"Reference","Value","Datasheet","Footprint","Qty","DNP","Standard Cost","LCSC MPN","OEM PN","Note"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11","TestPoint","~","TestPoint:TestPoint_Pad_D1.0mm","11","","","","",""
"C31,C32","10uF","https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL21B106KOQNNNE_C95841.pdf","Capacitor_SMD:C_0805_2012Metric","2","","0.02"," C95841"," CL21B106KOQNNNE",""
"L1","8.2nH RF","~","Inductor_SMD:L_0402_1005Metric","1","","0.03"," C361505"," SDWL1005C8N2JSTF","Looking for a wire wound inductor with similar performance to Coilcraft 0402HP-8N2."
"J4","Conn_ARM_JTAG_SWD_10","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","1","","0.10"," C2935458"," PZ127VS-12-10-H10-A38","Couldn't find connector with keying for SWD connector."
"J3","Conn_02x03_Pin","~","Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical_SMD","1","","0.04"," C3975186"," PZ127-2-03-S",""
"U8","RP2040","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1","","0.69","C2040","RP2040",""
"C24,C25","1uF","~","Capacitor_SMD:C_0603_1608Metric","2","","0.01","C29936","CL10B105KA8NNNC",""
"SW1,SW2","SN74LVC1G3157","https://www.ti.com/lit/ds/symlink/sn74lvc1g3157.pdf","Package_TO_SOT_SMD:SOT-363_SC-70-6","2","","0.07","C38663","SN74LVC1G3157DCKR",""
"C1,C3,C4,C5,C6,C11,C12,C13,C14,C16,C17,C18,C19,C20,C21,C22,C23,C26,C27,C30","0.1uF","~","Capacitor_SMD:C_0402_1005Metric","20","","0.01","C60474","CC0402KRX7R7BB104",""
"R5,R18,R19,R20","0R","~","Resistor_SMD:R_0402_1005Metric","4","","0.01","C60485","RC0402JR-070RL",""
"R1,R4,R15,R22,R23,R25","10k","~","Resistor_SMD:R_0402_1005Metric","6","","0.01","C60490","RC0402FR-0710KL",""
"D2,D3,D6","20V 1A","~","Diode_SMD:D_SOD-123","3","","0.06","C82288","PMEG2010ER,115",""
"J1","U.FL 6GHz 50R"," ~","Custom_Connector_RF:Hirose_U.FL-R-SMT-1","1","","0.41","C88374"," U.FL-R-SMT-1(80)","(80) suffix denotes reel size, can be substituted."
"U7","W25Q128JVS","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","Custom_Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","1","","0.37","C97521","W25Q128JVSIQ",""
"R9,R10","5.1k","~","Resistor_SMD:R_0402_1005Metric","2","","0.01","C105872","RC0402FR-075K1L",""
"C7,C8","39pF","~","Capacitor_SMD:C_0402_1005Metric","2","","0.01","C106223","CC0402JRNPO9BN390",""
"R6,R7,R21,R24","1k","~","Resistor_SMD:R_0402_1005Metric","4","","0.01","C106235","RC0402FR-071KL",""
"C28,C29","27pF NP0","~","Capacitor_SMD:C_0402_1005Metric","2","","0.01","C107002","CC0402JRNPO9BN270",""
"C2,C15","22nF","~","Capacitor_SMD:C_0402_1005Metric","2","","0.01","C107026","CC0402KRX7R9BB223",""
