"Reference","Value","Datasheet","Footprint","Qty","DNP","Standard Cost","MPN","OEM PN","Note"
"C1,C3,C4,C5,C6,C11,C12,C13,C14,C16,C17,C18,C19,C20,C21,C22,C23,C26,C27,C30,C39","0.1uF","~","Capacitor_SMD:C_0402_1005Metric","21","","0.01","C60474","CC0402KRX7R7BB104",""
"C2,C35,C36","100pF","~","Capacitor_SMD:C_0402_1005Metric","3","","0.01","C106200","CC0402JRNPO9BN101",""
"C9,C10","3pF","~","Capacitor_SMD:C_0402_1005Metric","2","","0.01","C1855211","CQ0402CRNPO9BN3R0",""
"C15,C33","22nF","~","Capacitor_SMD:C_0402_1005Metric","2","","0.01","C107026","CC0402KRX7R9BB223",""
"C24,C25","1uF","~","Capacitor_SMD:C_0603_1608Metric","2","","0.01","C29936","CL10B105KA8NNNC",""
"C28,C29","27pF NP0","~","Capacitor_SMD:C_0402_1005Metric","2","","0.01","C107002","CC0402JRNPO9BN270",""
"C31,C32,C34","10uF","https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL21B106KOQNNNE_C95841.pdf","Capacitor_SMD:C_0805_2012Metric","3","","0.02"," C95841"," CL21B106KOQNNNE",""
"C37,C38","12pF","~","Capacitor_SMD:C_0402_1005Metric","2","","0.01","C326662","CC0402FRNPO9BN120",""
"CR1","DRTR5V0U2SR-7","DRTR5V0U2SR-7","Package_TO_SOT_SMD:SOT-143","1","","0.05","C443828","DRTR5V0U2SR-7","Low LCSC stock."
"D1","3.3VWM 0.6pF","https://www.onsemi.com/pdf/datasheet/esd7351-d.pdf","Diode_SMD:D_SOD-523","1","","0.07","C2912559","ESD7351XV2T1G","Substituted with TECH PUBLIC dupe due to no stock of onsemi part."
"D2,D3,D6","20V 1A","~","Diode_SMD:D_SOD-123","3","","0.06","C82288","PMEG2010ER,115",""
"D4","RED","~","LED_SMD:LED_0603_1608Metric","1","","0.04","C510027","SML-D12U8WT86",""
