"Source:","C:\git-checkouts\ads-bee\kicad\adsbee_1090\adsbee_1090.kicad_sch"
"Date:","11/25/2023 11:19:57 PM"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","66"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MPN","REV","Standard Cost"
"1","1","C1","22nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","CC0402KRX7R9BB223","","0.01"
"2","14","C2, C3, C4, C9, C10, C11, C12, C13, C14, C15, C16, C17, C20, C25","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","CC0402KRX7R7BB104","","0.01"
"3","2","C5, C6","39pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","CC0402JRNPO9BN390","","0.01"
"4","4","C7, C18, C19, C22","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","CL10B105KA8NNNC","","0.01"
"5","1","C8","DNP","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","DNP","",""
"6","1","C21","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","CC0603KRX7R7BB225","","0.03"
"7","2","C23, C24","27pF NP0","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","CC0402JRNPO9BN270","","0.01"
"8","1","CR1","DRTR5V0U2SR-7","Custom_Power_Protection:DRTR5V0U2SR-7","Package_TO_SOT_SMD:SOT-143","DRTR5V0U2SR-7","","DRTR5V0U2SR-7","","0.05"
"9","1","D1","3.3VWM 0.6pF","Device:D_TVS","Diode_SMD:D_SOD-523","https://www.onsemi.com/pdf/datasheet/esd7351-d.pdf","","ESD7351XV2T1G","","0.07"
"10","1","D2","20V 1A","Device:D_Schottky","Diode_SMD:D_SOD-123","~","","PMEG2010ER,115","","0.11"
"11","1","D3","RED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","SML-D12U8WT86","","0.07"
"12","1","D4","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","https://fscdn.rohm.com/en/products/databook/datasheet/opto/led/chip_mono/sml-d12m8wt86-e.pdf","","SML-D12M8WT86","","0.07"
"13","1","J1","U.FL 6GHz 50R","Connector:Conn_Coaxial","Custom_Connector_RF:Hirose_U.FL-R-SMT-1"," ~","","A-1JB","","0.41"
"14","1","J2","USB_Micro-B_Receptacle","Connector:USB_B_Micro","Custom_Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal","~","","10118193-0001LF","","0.10"
"15","1","J3","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","","X6521WV-2x03H-C60D30","","0.06"
